id,title,body,created_at,tag
79727312,Why does kubectl logs --follow show duplicate output when used in a loop to watch Kubernetes Job logs?,"I'm running a Kubernetes Job from a Jenkins pipeline and want to stream its logs until completion. I currently use this pattern in a Bash script: job_status_cmd_complete=""kubectl get job ${kube_job_name} --namespace=${kube_namespace} -o jsonpath={..status.conditions[?(@.type=='Complete')].status}""
job_status_cmd_failed=""kubectl get job ${kube_job_name} --namespace=${kube_namespace} -o jsonpath={..status.conditions[?(@.type=='Failed')].status}""

function jobIsFinished {
  if [[ $($job_status_cmd_complete) == 'True' || $($job_status_cmd_failed) == 'True' ]]; then
    echo 'True'
  else
    echo 'False'
  fi
}

# First log stream — immediately after pod is ready
kubectl logs --tail=-1 --follow --selector=job-name=$job_name --namespace=$namespace -c $job_name

# Loop to check for completion
while [[ $(jobIsFinished) != 'True' ]]; do
  # Second log stream to catch more output in case the job is still running
  kubectl logs --tail=100 --follow --selector=job-name=$job_name --namespace=$namespace -c $job_name
done Why I do this: The first kubectl logs --follow is to get logs as soon as the pod is
ready. The second one in the loop is a safeguard to continue watching if
the job is long-running or restarts. This was intended to ensure I don't miss logs if the first stream
gets disconnected or if the pod is slow to start logging. Issue: This approach sometimes causes duplicate logs, especially in Jenkins output. It's not clear whether --follow maintains log offset or restarts from the beginning in each call. Is kubectl logs --follow stateless and prone to duplication if used multiple times?",2025-08-06,jenkins
79725436,Jenkins and JSR-352 (Java batch) combined?,"I have a JSR-352 application. It performs Batch Processing and thus is a command line application writing logs to stdout.
This goes nicely with Jenkins that provides a perfect UI to configure/run the jobs, analyze the log output etc. But I'd like to display the Batch Job's steps similar to Jenkins pipeline phases.
Is there some way to accomplish this?",2025-08-04,jenkins
79721314,Jenkins controller throwing HTTP 500 Error after upgrading Java to 21,"I am currently on Jenkins version 2.504.3. I tried upgrading my Jenkins JDK from 17 to 21 on my Jenkins controller. I am using Open JDK and my Jenkins runs on Ubuntu server. I encountered the following error: HTTP ERROR 500 jakarta.servlet.ServletException: org.apache.commons.jelly.JellyTagException: jar:file:/var/cache/jenkins/war/WEB-INF/lib/jenkins-core-2.504.3.jar!/lib/layout/view.jelly:42:20: <d:invokeBody> class hudson.security.csrf.DefaultCrumbIssuer is missing its descriptor URI: / STATUS: 500 MESSAGE: jakarta.servlet.ServletException: org.apache.commons.jelly.JellyTagException: jar:file:/var/cache/jenkins/war/WEB-INF/lib/jenkins-core-2.504.3.jar!/lib/layout/view.jelly:42:20: <d:invokeBody> class hudson.security.csrf.DefaultCrumbIssuer is missing its descriptor SERVLET: Stapler CAUSED BY: org.apache.commons.jelly.JellyTagException: jar:file:/var/cache/jenkins/war/WEB-INF/lib/jenkins-core-2.504.3.jar!/lib/layout/view.jelly:42:20: <d:invokeBody> class hudson.security.csrf.DefaultCrumbIssuer is missing its descriptor CAUSED BY: java.lang.AssertionError: class hudson.security.csrf.DefaultCrumbIssuer is missing its descriptor Caused by: org.apache.commons.jelly.JellyTagException: jar:file:/var/cache/jenkins/war/WEB-INF/lib/jenkins-core-2.504.3.jar!/lib/layout/view.jelly:42:20: <d:invokeBody> class hudson.security.csrf.DefaultCrumbIssuer is missing its descriptor at org.apache.commons.jelly.impl.TagScript.handleException(TagScript.java:744) So, I reverted back to JDK 17 and my Jenkins is working fine. But I would like to upgrade to JDK 21. So please help me understand what is causing this issue and how can I fix it.",2025-07-31,jenkins
79717387,Jenkins Git Plugin. Pass global variable as branch name,"For my projects I need to pass the branch identifier to all builds as a variable. I'm trying to use a global variable in the branch identifier (Git Plugin) but it's currently not working, and detecting the variable name as a string. Any clues on how to proceed? (Tried both with env. prefix and without it) /usr/bin/git rev-parse origin/${env.branch}^{commit} # timeout=10
/usr/bin/git rev-parse ${env.branch}^{commit} # timeout=10
ERROR: Couldn't find any revision to build. Verify the repository and branch configuration for this job. /usr/bin/git rev-parse origin/${branch}^{commit} # timeout=10
/usr/bin/git rev-parse ${branch}^{commit} # timeout=10
ERROR: Couldn't find any revision to build. Verify the repository and branch configuration for this job.",2025-07-28,jenkins
79714953,How do I print error message details in a Jenkins pipeline?,"We have a error testing framework that we had to build ourselves, and as part of our Jenkins pipeline, we have logic to manually error-out of a stage. Here's what that currently looks like: sh ""echo '${decodedFailures.replace(""'"", ""'\\''"")}'""
error(""Unit tests failed"") But what's annoying about this is that it prints the ""decodedFailures"" in its own block and the error block has no details: This is the Jenkins documentation's description of the error() function: error : Error signal Signals an error. Useful if you want to conditionally abort some part of your program. You can also just throw new Exception() , but this step will avoid printing a stack trace. message : String The message that will be logged to the console when an error is caught. It doesn't seem to me like it allows me to add my own details to the ""white space"" beneath the error signal. Is there a way to do this?",2025-07-25,jenkins
79704591,missing *.res files causes compile error with JENKINS,"I'm using DELPHI 10.4 with JENKINS.  In our project we have  ~ 40 different projects, except 3 of them all compile fine. For 3 of them my compile approach fails with this  error message : error E1026: File not found: 'Controls.res'
error E1026: File not found: 'Dialogs.res'
error E1026: File not found: 'Buttons.res' The Jenkins Slave is using an installation of D10.4 as well, same addons are installed.
I already  compared the  *.dproj files and the  included unit scope names, I could not identify the difference what make this  compile trouble. Compile my apps  on the  local computer is no problem.  *.dproj and variable.optset are  transferred to JENKINS slaves,  identical process as for all the other  applications is used. Any help on my wrong configuration?  I Know this  double asking ( Initial Question on SO )  but problem is still unsolved . And to make clear:  compile  all projects  on local computer is absolutely no problem .  Compile other 37 apps  with JENKINS remote also no problem.   For working with Jenkins *.proj and  .optset files are needed, all are investigated but no difference found.
The only difference JENKINS slaves and DELPHI installation are offline only  in intranet available, no internet access.",2025-07-17,jenkins
79703477,Apache Maven tries to download a dependency previously added,"I have a project that will use dependencies from Maven Central and manually downloaded from a local Nexus (with curl). However, after mvn install:install-file , which installed a jar file downloaded from my Nexus, it's for some reason tries to download from a mirror defined in settings.xml. I would like to know what I miss.
Commands used and their output: mvn install:install-file '-Dfile=code-base-2.1.2.jar' '-DgroupId=com.rd' '-DartifactId=code-base' '-Dversion=2.1.2' '-Dpackaging=jar' I can confirm that by ls -R output: /home/jenkins/.m2/repository/com/rd/code-base/2.1.2:
_remote.repositories
code-base-2.1.2.jar
code-base-2.1.2.pom Produces: [INFO] Installing /home/jenkins/agent/workspace/code-base-2.1.2.jar to /home/jenkins/.m2/repository/com/rd/code-base/2.1.2/code-base-2.1.2.jar
[INFO] Installing /tmp/code-base-2.1.214636295790052122099.pom to /home/jenkins/.m2/repository/com/rd/code-base/2.1.2/code-base-2.1.2.pom After that mvn clean install was executed and that produced this output: [ERROR] Failed to execute goal on project ins-service: Could not resolve dependencies for project com.rd:ins-service:jar:0.0.1-SNAPSHOT
[ERROR] dependency: com.rd:code-base:jar:2.1.2 (compile)
[ERROR]     Could not find artifact com.rd:code-base:jar:2.1.2 in internal-repository (https://repo.maven.apache.org/maven2/) pom.xml of the project: <?xml version=""1.0"" encoding=""UTF-8""?>
<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
    xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 https://maven.apache.org/xsd/maven-4.0.0.xsd"">
    <modelVersion>4.0.0</modelVersion>
    <parent>
        <groupId>org.springframework.boot</groupId>
        <artifactId>spring-boot-starter-parent</artifactId>
        <version>3.4.4</version>
        <relativePath/>
    </parent>
    <groupId>com.rd</groupId>
    <artifactId>ins-service</artifactId>
    <version>0.0.1-SNAPSHOT</version>
    <name>ins-service</name>

    <properties>
        <java.version>17</java.version>
    </properties>
    <dependencies>
        <dependency>
            <groupId>com.rd</groupId>
            <artifactId>code-base</artifactId>
            <version>2.1.2</version>
            <scope>compile</scope>
        </dependency>
</project> Maven version is 3.9.9",2025-07-16,jenkins
79700900,"When I try to run my cucumber file on Jenkins, Jenkins looks at my local directory instead of GitHub","I am running Jenkins on my local machine from port 8080, the pipeline is connected to my GitHub through the plugin and I have confirmed that Jenkins can see my Jenkinsfile on my repo. There is a step in my Jenkinsfile to run a cucumber feature pipeline {
    agent any

    stages {

        stage('Build & Run Cucumber Tests') {
            
            steps {
                
                dir ('DeltaFlight'){
                    
                // For Maven projects:
                sh 'mvn clean test -Dcucumber.optioms=""@login""' 
                // For Gradle projects:
                // sh './gradlew clean test -Dcucumber.filter.tags=""@your_tag""'
                
                }
            }
        }

        stage('Publish Cucumber Reports') {
            steps {
                // Ensure the Cucumber reports plugin is installed in Jenkins
                cucumber buildStatus: 'UNSTABLE', fileIncludePattern: '**/*.json'
            }
        }
    }
} But when it gets to the step dir ('DeltaFlight'){
                    
                // For Maven projects:
                sh 'mvn clean test -Dcucumber.optioms=""@login""' 
                // For Gradle projects:
                // sh './gradlew clean test -Dcucumber.filter.tags=""@your_tag""'
                
                } I get the error Cannot run program ""sh"" (in directory ""C:\ProgramData\Jenkins.jenkins\workspace\Selenium2withGit\DeltaFlight""): which is my local file not system not GitHub. Here is a picture of the Jenkins error and here is my GitHub file structure I want to run the feature file in my GitHub LoginPageNCS.feature not my local machine.",2025-07-14,jenkins
79690752,hudson.remoting.ProxyException: java.nio.file.AccessDeniedException: /var/jenkins_home,"Jenkins or the container process tried to write to /var/jenkins_home , but it lacked the required file system permissions . Jenkins pipelines on Kubernetes using a shared podTemplate that dynamically defines containers and volumes for CI/CD jobs. One of the stages involves using the withCredentials Jenkins step to bind a GCP service account key file (of type Secret file ) to authenticate with Google Cloud using gcloud auth activate-service-account --key-file=$GCLOUD_KEY . Despite properly mounting /var/jenkins_home as an emptyDirVolume , the pipeline fails with hudson.remoting.ProxyException: java.nio.file.AccessDeniedException: /var/jenkins_home error when trying to access $GCLOUD_KEY . Logs reveal that the credentials-binding plugin attempts to write the key file to $JENKINS_HOME , which defaults to /var/jenkins_home , but the file creation silently fails due to insufficient write permissions. Attempts to scope the pipeline within dir(""${WORKSPACE}"") and define a writable path failed, as Jenkins still targets $JENKINS_HOME internally. The container runs as root, but permission issues persist due to volume mount ownership. I don't want to add a securityContext to the pod template, setting runAsUser , runAsGroup , and fsGroup all to 0 because I don't want all processes to run as root, as its not a good practice below is the withCredentials code line - withCredentials([file(credentialsId: 'key-sa-prd', variable: 'GCLOUD_KEY')]) {
                        key_json = readFile(""${GCLOUD_KEY}"")
                    }
                    writeFile file: 'key.json', text: key_json
                    sh ""cat key.json""
                    sh ""gcloud auth activate-service-account --key-file=key.json""
                    sh ""gcloud auth configure-docker ${registry}"" and for the above code getting below error. 14:49:50  Also:   hudson.remoting.ProxyException: hudson.remoting.Channel$CallSiteStackTrace: Remote call to JNLP4-connect connection from 172.29.193.183/172.29.193.183:51850
14:49:50        at hudson.remoting.Channel.attachCallSiteStackTrace(Channel.java:1916)
14:49:50        at hudson.remoting.UserRequest$ExceptionResponse.retrieve(UserRequest.java:384)
14:49:50        at hudson.remoting.Channel.call(Channel.java:1108)
14:49:50        at hudson.FilePath.act(FilePath.java:1207)
14:49:50        at hudson.FilePath.act(FilePath.java:1196)
14:49:50        at hudson.FilePath.write(FilePath.java:2492)
14:49:50        at hudson.FilePath.copyFrom(FilePath.java:1125)
14:49:50        at PluginClassLoader for credentials-binding//org.jenkinsci.plugins.credentialsbinding.impl.FileBinding.write(FileBinding.java:54)
14:49:50        at PluginClassLoader for credentials-binding//org.jenkinsci.plugins.credentialsbinding.impl.FileBinding.write(FileBinding.java:42)
14:49:50        at PluginClassLoader for credentials-binding//org.jenkinsci.plugins.credentialsbinding.impl.AbstractOnDiskBinding.bindSingle(AbstractOnDiskBinding.java:38)
14:49:50        at PluginClassLoader for credentials-binding//org.jenkinsci.plugins.credentialsbinding.Binding.bind(Binding.java:149)
14:49:50        at PluginClassLoader for credentials-binding//org.jenkinsci.plugins.credentialsbinding.impl.BindingStep$Execution2.doStart(BindingStep.java:132)
14:49:50        at PluginClassLoader for workflow-step-api//org.jenkinsci.plugins.workflow.steps.GeneralNonBlockingStepExecution.lambda$run$0(GeneralNonBlockingStepExecution.java:77)
14:49:50        at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Unknown Source)
14:49:50        at java.base/java.util.concurrent.FutureTask.run(Unknown Source)
14:49:50        at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
14:49:50        at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
14:49:50        at java.base/java.lang.Thread.run(Unknown Source)
14:49:50  Also:   hudson.remoting.ProxyException: org.jenkinsci.plugins.workflow.actions.ErrorAction$ErrorId: 77d61711-f1e1-4ac0-bb85-39d615986317
14:49:50  hudson.remoting.ProxyException: java.nio.file.AccessDeniedException: /var/jenkins_home
14:49:50    at java.base/sun.nio.fs.UnixException.translateToIOException(Unknown Source)
14:49:50    at java.base/sun.nio.fs.UnixException.rethrowAsIOException(Unknown Source)
14:49:50    at java.base/sun.nio.fs.UnixException.rethrowAsIOException(Unknown Source)
14:49:50    at java.base/sun.nio.fs.UnixFileSystemProvider.createDirectory(Unknown Source)
14:49:50    at java.base/java.nio.file.Files.createDirectory(Unknown Source)
14:49:50    at java.base/java.nio.file.Files.createAndCheckIsDirectory(Unknown Source)
14:49:50    at java.base/java.nio.file.Files.createDirectories(Unknown Source)
14:49:50    at Jenkins v2.504.2//hudson.FilePath.mkdirs(FilePath.java:3731)
14:49:50    at Jenkins v2.504.2//hudson.FilePath$WritePipe.invoke(FilePath.java:2501)
14:49:50    at Jenkins v2.504.2//hudson.FilePath$WritePipe.invoke(FilePath.java:2495)
14:49:50    at Jenkins v2.504.2//hudson.FilePath$FileCallableWrapper.call(FilePath.java:3593)
14:49:50    at hudson.remoting.UserRequest.perform(UserRequest.java:225)
14:49:50    at hudson.remoting.UserRequest.perform(UserRequest.java:50)
14:49:50    at hudson.remoting.Request$2.run(Request.java:391)
14:49:50    at hudson.remoting.InterceptingExecutorService.lambda$wrap$0(InterceptingExecutorService.java:81)
14:49:50    at java.base/java.util.concurrent.FutureTask.run(Unknown Source)
14:49:50    at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(Unknown Source)
14:49:50    at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(Unknown Source)
14:49:50    at hudson.remoting.Engine$1.lambda$newThread$0(Engine.java:138)
14:49:50    at java.base/java.lang.Thread.run(Unknown Source)
14:49:50  Finished: FAILURE I used the pod template YAML shown below, but I'm still encountering the same error. I don't want to define the securityContext to run as root. However, when I configure it to run as the jenkins user, the container fails to start—because it's expected to start as root. apiVersion: v1
kind: Pod
metadata:
    labels:
        ecosystem: ${ecosystem}
        job_name: ${job_name}
spec:
  containers:
    - name: ${containerName}
      image: ${dImage}
      command:
        - dockerd
      tty: true
      securityContext:
        privileged: true
      volumeMounts:
        - name: jenkins-home
          mountPath: /var/jenkins_home
          readOnly: false
  securityContext:
    fsGroup: 1000
  initContainers:
    - name: init-jenkins-home
      image: alpine
      command:
        - sh
        - -c
        - ""addgroup -g 1000 jenkins && adduser -D -u 1000 -G jenkins jenkins && chown -R 1000:1000 /var/jenkins_home && chmod -R 777 /var/jenkins_home""
      volumeMounts:
        - name: jenkins-home
          mountPath: /var/jenkins_home
  enableServiceLinks: ""false""
  volumes: ${volumes}
  tolerations: ${tolerations}
  nodeSelector:
    ${nodeSelector}",2025-07-05,jenkins
79690167,Passing variable values from powershell script in Jenkins job to another job,"In a powershell build step in job1 in Jenkins I am filtering/calculating values that I want to use in Jenkins job2, also in a powershell build step. How can I do this? It is a Freestyle project. I have tried using ""This project is parameterized""/""Predefined parameters"" giving the same names of the parameters in each job, with no luck. I have also tried passing the parameters with $env:variable1 , ${env:variable1} , $($env:variable1) with no luck. I have also tried creating a global parameter in Jenkins and assigning/accessing it with no luck. Ideas? :)",2025-07-04,jenkins
79689766,i.g.h.client.impl.DefaultHttpClient - Failed to connect to remoteAddress=/XXXX from localAddress=null,"I'm executing mvn gatling:test with jenkinsfile, but the gatling connection always timeout. The debug info shows the following: i.g.h.client.impl.DefaultHttpClient - Failed to connect to remoteAddress=/82.71.82.20:32100 from localAddress=null
io.netty.channel.ConnectTimeoutException: connection timed out: /82.71.82.20:32100
    at io.netty.channel.epoll.AbstractEpollChannel$AbstractEpollUnsafe$2.run(AbstractEpollChannel.java:613)
    at io.netty.util.concurrent.PromiseTask.runTask(PromiseTask.java:98)
    at io.netty.util.concurrent.ScheduledFutureTask.run(ScheduledFutureTask.java:153)
    at io.netty.util.concurrent.AbstractEventExecutor.runTask(AbstractEventExecutor.java:173)
    at io.netty.util.concurrent.AbstractEventExecutor.safeExecute(AbstractEventExecutor.java:166)
    at io.netty.util.concurrent.SingleThreadEventExecutor.runAllTasks(SingleThreadEventExecutor.java:470)
    at io.netty.channel.epoll.EpollEventLoop.run(EpollEventLoop.java:416)
    at io.netty.util.concurrent.SingleThreadEventExecutor$4.run(SingleThreadEventExecutor.java:997)
    at io.netty.util.internal.ThreadExecutorMap$2.run(ThreadExecutorMap.java:74)
    at io.netty.util.concurrent.FastThreadLocalRunnable.run(FastThreadLocalRunnable.java:30)
    at java.base/java.lang.Thread.run(Unknown Source) And the console output as follow image: The gatling test code is below: public abstract class BaseSimulation extends Simulation {

    protected final HttpProtocolBuilder httpConfig = http.baseUrl(""https://82.71.82.20:32100"")
            .disableWarmUp()
            .disableUrlEncoding()
            .userAgentHeader(""Gatling"")
            .header(""Accept"", ""/"")
            .header(""Accept-Encoding"", ""gzip, deflate, br"")
            .header(""Connection"", ""keep-alive"")
            .header(""Content-Type"", ""application/json"");
    }

    public class KubeController extends BaseSimulation {

    ScenarioBuilder startUpScn = scenario(""/kube/startup"")
            .exec(http(""/kube/startup"").post(""/kube/startup"")
                    .header(""Content-Type"", ""application/json"")
                    .body(RawFileBody(""startup_normal.json""))
                    .asJson()
                    .check(status().is(200))
            );

    {
        setUp(startUpScn.injectOpen(atOnceUsers(5))).protocols(httpConfig);
    }
    } I ensure the url is correct, and I request succesfully by postman. Can anyone suggest what is wrong with it?",2025-07-04,jenkins
79686947,Jenkins cant find git repository suddenly,"I have a Jenkins pipeline that has been working fine for several years. But I hadn't run jenkins in a while, and after 6 months I ran it again and it failed at the git clone stage. build results Informations used github classic token and expiration date is unlimited organization private repository no pipeline changed jenkins version was 2.319.3 git version was 2.35.1.windows.2 // pipeline

pipeline {
    agent any

    tools {
        maven 'M3'
    }

    stages {
        stage('Clone repository') {
            steps {
                echo 'clone git'
                git (
                    branch: 'main',
                    url: 'https://github.com/<organization>/<repo>',
                    credentialsId: '<credentialsId>'
                )
            }
        }

        stage('Build Maven') {
            // ...
        }

        stage('Build image') {
            // ...
        }

        stage('Push image') {
            // ...
        }
    
        stage('SSH deploy') {
            // ...
        }

        stage('Delete dangling image') {
            // ...
        }
    }
} // console output

The recommended git tool is: NONE
using credential <credentialsId>
 > git.exe rev-parse --resolve-git-dir C:\ProgramData\Jenkins\.jenkins\workspace\iot\.git # timeout=10
Fetching changes from the remote Git repository
 > git.exe config remote.origin.url https://github.com/<organization>/<repo> # timeout=10
Fetching upstream changes from https://github.com/<organization>/<repo>
 > git.exe --version # timeout=10
 > git --version # 'git version 2.50.0.windows.1'
using GIT_ASKPASS to set credentials <credentials description>
 > git.exe fetch --tags --force --progress -- https://github.com/<organization>/<repo> +refs/heads/*:refs/remotes/origin/* # timeout=10
ERROR: Error fetching remote repo 'origin'
hudson.plugins.git.GitException: Failed to fetch from https://github.com/<organization>/<repo>
    at PluginClassLoader for git//hudson.plugins.git.GitSCM.fetchFrom(GitSCM.java:999)
    at PluginClassLoader for git//hudson.plugins.git.GitSCM.retrieveChanges(GitSCM.java:1240)
    at PluginClassLoader for git//hudson.plugins.git.GitSCM._checkout(GitSCM.java:1311)
    at PluginClassLoader for git//hudson.plugins.git.GitSCM.checkout(GitSCM.java:1278)
    at PluginClassLoader for workflow-scm-step//org.jenkinsci.plugins.workflow.steps.scm.SCMStep.checkout(SCMStep.java:136)
    at PluginClassLoader for workflow-scm-step//org.jenkinsci.plugins.workflow.steps.scm.SCMStep$StepExecutionImpl.run(SCMStep.java:101)
    at PluginClassLoader for workflow-scm-step//org.jenkinsci.plugins.workflow.steps.scm.SCMStep$StepExecutionImpl.run(SCMStep.java:88)
    at PluginClassLoader for workflow-step-api//org.jenkinsci.plugins.workflow.steps.SynchronousNonBlockingStepExecution.lambda$start$0(SynchronousNonBlockingStepExecution.java:49)
    at java.base/java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:539)
    at java.base/java.util.concurrent.FutureTask.run(FutureTask.java:264)
    at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
    at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
    at java.base/java.lang.Thread.run(Thread.java:842)
Caused by: hudson.plugins.git.GitException: Command ""git.exe fetch --tags --force --progress -- https://github.com/<organization>/<repo> +refs/heads/*:refs/remotes/origin/*"" returned status code 128:
stdout: 
stderr: remote: Repository not found.
fatal: repository 'https://github.com/<organization>/<repo>/' not found

    at PluginClassLoader for git-client//org.jenkinsci.plugins.gitclient.CliGitAPIImpl.launchCommandIn(CliGitAPIImpl.java:2846)
    at PluginClassLoader for git-client//org.jenkinsci.plugins.gitclient.CliGitAPIImpl.launchCommandWithCredentials(CliGitAPIImpl.java:2191)
    at PluginClassLoader for git-client//org.jenkinsci.plugins.gitclient.CliGitAPIImpl$1.execute(CliGitAPIImpl.java:641)
    at PluginClassLoader for git//hudson.plugins.git.GitSCM.fetchFrom(GitSCM.java:997)
    ... 12 more
ERROR: Error fetching remote repo 'origin'
ERROR: Maximum checkout retry attempts reached, aborting What I tried update jenkins version: 2.504.3 update git version: git version 2.50.0.windows.1 update jenkins plugin update java version 17 tried new classic token and fine-grained token (both failed) about fine-grained token When I used the token directly in the pipeline, it worked. So there is no problem with the token itself. steps {
    git branch: 'main',
    url: 'https://<github-token>@github.com/<organization>/<repo>',
} What are some possible causes of the problem?",2025-07-02,jenkins
79686149,Jenkins behind AWS NLB (TLS:443 → HTTP:8443) breaks after login — missing headers or redirect issue,"We have a Jenkins server running on an EC2 instance in AWS. By default, Jenkins runs on port 8080, but we’ve changed it to run on port 8443 using plain HTTP. We’ve set up a Network Load Balancer (NLB) with a TLS listener on port 443 and attached an ACM certificate (e.g., *.example.com). The NLB forwards traffic to the EC2 instance on port 8443. While the initial HTTPS connection works, after logging in to Jenkins, the URL breaks or redirects incorrectly (sometimes to port 8080 or HTTP instead of HTTPS). We believe this is due to Jenkins not receiving forwarding headers, as NLB (being Layer 4) doesn't add them. We’ve set the Jenkins root URL correctly to use HTTPS. Is this setup supported, or What’s the best way to make Jenkins work properly behind an NLB with TLS termination?",2025-07-01,jenkins
79684995,Jenkins Build image with Plugin,"I am building a Jenkins image with recommended plugins. The build flow is like, download the latest lts-jdk21 image, update our own certs, download and install plugins. The download + certs install works fine. But while downloading, the URL is not working. STEP 14/14: RUN jenkins-plugin-cli -f /usr/share/jenkins/ref/plugins.txt   && mkdir -p $JENKINS_HOME && chown -R jenkins:jenkins $JENKINS_HOME
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:06 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Unable to retrieve JSON from https://updates.jenkins.io/update-center.json?version=2.504.3: eastamerica.cloudflare.jenkins.io:443 failed to respond
Tried downloading update-center-2.504.3 from https://eastamerica.cloudflare.jenkins.io/dynamic-stable-2.504.2/update-center.json (attempt 1 of 3)
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:07 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Unable to retrieve JSON from https://updates.jenkins.io/update-center.json?version=2.504.3: eastamerica.cloudflare.jenkins.io:443 failed to respond
Tried downloading update-center-2.504.3 from https://eastamerica.cloudflare.jenkins.io/dynamic-stable-2.504.2/update-center.json (attempt 2 of 3)
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: I/O exception (org.apache.http.NoHttpResponseException) caught when processing request to {s}->https://eastamerica.cloudflare.jenkins.io:443: The target server failed to respond
Jun 30, 2025 3:07:08 PM org.apache.http.impl.execchain.RetryExec execute
INFO: Retrying request to {s}->https://eastamerica.cloudflare.jenkins.io:443
Tried downloading update-center-2.504.3 from https://eastamerica.cloudflare.jenkins.io/dynamic-stable-2.504.2/update-center.json (attempt 3 of 3)
Error getting update center json
Error: building at STEP ""RUN jenkins-plugin-cli -f /usr/share/jenkins/ref/plugins.txt   && mkdir -p $JENKINS_HOME && chown -R jenkins:jenkins $JENKINS_HOME"": while running runtime: exit status 1 I am running this from my laptop and I am able to connect to that URL eastamerica.cloudflare.jenkins.io . Thanks
Senthil",2025-06-30,jenkins
